iter	Passed	Remaining
0	218	218170
1	221	110559
2	223	74323
3	225	56206
4	226	45146
5	228	37808
6	229	32610
7	231	28718
8	233	25697
9	234	23190
10	235	21164
11	236	19457
12	238	18086
13	239	16841
14	240	15770
15	241	14876
16	243	14066
17	244	13340
18	245	12696
19	247	12132
20	249	11617
21	251	11170
22	252	10730
23	253	10317
24	254	9928
25	255	9578
26	256	9250
27	257	8949
28	259	8673
29	260	8417
30	261	8175
31	262	7944
32	263	7733
33	264	7524
34	265	7331
35	266	7149
36	267	6974
37	269	6811
38	270	6655
39	271	6505
40	272	6367
41	273	6227
42	274	6099
43	274	5973
44	276	5864
45	277	5758
46	278	5651
47	279	5545
48	280	5444
49	281	5346
50	282	5252
51	283	5166
52	284	5081
53	285	5003
54	286	4924
55	287	4850
56	288	4774
57	289	4701
58	290	4632
59	291	4564
60	292	4498
61	293	4435
62	294	4376
63	295	4317
64	296	4258
65	296	4202
66	297	4144
67	297	4084
68	298	4032
69	299	3982
70	300	3934
71	301	3885
72	302	3839
73	303	3794
74	304	3751
75	305	3708
76	305	3667
77	306	3626
78	307	3587
79	308	3548
80	309	3508
81	310	3470
82	310	3434
83	311	3398
84	312	3360
85	313	3328
86	313	3292
87	314	3262
88	315	3232
89	316	3202
90	317	3173
91	318	3145
92	319	3116
93	320	3089
94	321	3061
95	322	3034
96	323	3008
97	324	2982
98	324	2957
99	325	2932
100	326	2908
101	327	2880
102	328	2858
103	329	2836
104	330	2813
105	331	2791
106	331	2768
107	332	2746
108	333	2726
109	334	2705
110	335	2685
111	336	2665
112	336	2645
113	337	2626
114	338	2607
115	339	2586
116	340	2569
117	341	2550
118	341	2531
119	342	2514
120	343	2497
121	344	2480
122	345	2461
123	346	2445
124	347	2429
125	347	2413
126	348	2398
127	349	2382
128	350	2367
129	351	2352
130	352	2337
131	353	2322
132	353	2307
133	354	2292
134	355	2278
135	356	2265
136	357	2252
137	358	2237
138	359	2223
139	359	2211
140	360	2198
141	361	2185
142	362	2173
143	363	2161
144	364	2149
145	365	2136
146	366	2124
147	366	2112
148	367	2100
149	368	2089
150	369	2077
151	370	2066
152	371	2055
153	372	2044
154	373	2036
155	374	2027
156	375	2018
157	377	2010
158	378	2001
159	379	1992
160	380	1984
161	381	1975
162	382	1966
163	384	1957
164	385	1949
165	386	1940
166	387	1931
167	388	1921
168	389	1913
169	390	1904
170	391	1896
171	392	1887
172	393	1878
173	393	1870
174	394	1862
175	395	1853
176	396	1845
177	397	1836
178	398	1828
179	399	1820
180	400	1811
181	401	1803
182	402	1796
183	403	1789
184	404	1781
185	405	1774
186	406	1767
187	407	1759
188	408	1751
189	409	1744
190	410	1737
191	411	1730
192	412	1723
193	413	1716
194	414	1710
195	415	1702
196	416	1695
197	416	1688
198	417	1681
199	418	1675
200	419	1668
201	420	1661
202	421	1654
203	422	1647
204	423	1641
205	424	1635
206	425	1629
207	426	1622
208	427	1616
209	427	1609
210	428	1603
211	429	1597
212	430	1591
213	431	1586
214	432	1580
215	433	1573
216	434	1569
217	436	1564
218	437	1559
219	438	1553
220	439	1548
221	440	1543
222	441	1538
223	442	1533
224	443	1528
225	444	1523
226	445	1517
227	446	1512
228	447	1507
229	448	1501
230	449	1496
231	450	1491
232	451	1486
233	452	1481
234	453	1476
235	454	1471
236	455	1466
237	456	1461
238	457	1456
239	458	1452
240	459	1446
241	460	1442
242	461	1437
243	462	1432
244	463	1427
245	464	1423
246	465	1419
247	466	1414
248	467	1409
249	468	1404
250	469	1400
251	470	1395
252	471	1391
253	471	1386
254	472	1381
255	473	1376
256	474	1371
257	475	1367
258	476	1362
259	477	1358
260	478	1353
261	478	1349
262	479	1344
263	480	1340
264	481	1335
265	482	1330
266	483	1326
267	487	1330
268	488	1326
269	488	1322
270	489	1318
271	490	1314
272	491	1310
273	493	1306
274	494	1302
275	495	1298
276	496	1294
277	496	1290
278	497	1286
279	498	1282
280	499	1278
281	500	1275
282	501	1271
283	503	1268
284	504	1264
285	504	1260
286	505	1256
287	507	1253
288	508	1250
289	509	1246
290	510	1243
291	511	1239
292	512	1235
293	513	1232
294	514	1229
295	515	1225
296	516	1222
297	517	1218
298	518	1214
299	518	1210
300	520	1207
301	521	1204
302	522	1200
303	523	1197
304	523	1193
305	524	1190
306	525	1186
307	526	1182
308	527	1179
309	528	1175
310	529	1172
311	530	1168
312	531	1166
313	532	1162
314	533	1159
315	534	1156
316	535	1152
317	535	1149
318	536	1146
319	537	1142
320	538	1139
321	539	1136
322	540	1133
323	541	1129
324	542	1126
325	543	1123
326	544	1120
327	545	1116
328	546	1113
329	547	1110
330	548	1107
331	549	1104
332	550	1101
333	550	1098
334	551	1095
335	552	1092
336	553	1089
337	554	1086
338	555	1082
339	556	1079
340	557	1076
341	558	1074
342	559	1070
343	560	1068
344	560	1064
345	561	1061
346	562	1059
347	563	1056
348	564	1053
349	565	1050
350	566	1047
351	567	1044
352	568	1041
353	569	1038
354	570	1036
355	571	1033
356	572	1030
357	573	1028
358	574	1025
359	575	1022
360	576	1019
361	576	1016
362	577	1014
363	578	1011
364	579	1008
365	580	1005
366	581	1002
367	582	999
368	583	997
369	583	994
370	584	991
371	585	989
372	586	986
