iter	Passed	Remaining
0	146	146404
1	147	73607
2	148	49432
3	149	37298
4	151	30203
5	153	25431
6	154	21965
7	156	19375
8	157	17307
9	158	15714
10	159	14359
11	160	13225
12	161	12269
13	162	11446
14	163	10727
15	164	10105
16	165	9550
17	165	9053
18	166	8617
19	167	8216
20	168	7871
21	170	7571
22	171	7280
23	172	7017
24	173	6759
25	174	6529
26	175	6313
27	176	6111
28	176	5924
29	177	5750
30	178	5587
31	179	5432
32	180	5290
33	181	5156
34	182	5033
35	184	4930
36	185	4817
37	186	4709
38	187	4608
39	188	4512
40	188	4417
41	189	4328
42	190	4246
43	191	4164
44	192	4086
45	193	4012
46	194	3941
47	195	3876
48	196	3821
49	198	3767
50	199	3707
51	200	3656
52	201	3602
53	202	3548
54	203	3493
55	204	3444
56	205	3397
57	206	3348
58	206	3301
59	207	3254
60	208	3211
61	209	3168
62	210	3134
63	211	3097
64	212	3062
65	213	3025
66	214	2990
67	215	2955
68	216	2923
69	217	2893
70	218	2861
71	219	2829
72	220	2799
73	221	2770
74	222	2740
75	223	2720
76	224	2693
77	226	2672
78	227	2647
79	228	2623
80	229	2601
81	230	2578
82	230	2551
83	231	2526
84	232	2505
85	233	2482
86	234	2459
87	235	2438
88	236	2417
89	237	2397
90	238	2380
91	239	2363
92	240	2348
93	241	2330
94	242	2312
95	243	2296
96	244	2278
97	245	2262
98	246	2245
99	247	2228
100	248	2212
101	249	2199
102	250	2183
103	251	2168
104	252	2153
105	253	2139
106	255	2130
107	256	2116
108	257	2103
109	258	2089
110	259	2076
111	260	2062
112	260	2048
113	261	2033
114	262	2021
115	263	2008
116	264	1994
117	265	1981
118	265	1968
119	266	1955
120	267	1944
121	268	1932
122	270	1925
123	271	1914
124	271	1903
125	273	1894
126	274	1883
127	274	1873
128	275	1861
129	276	1850
130	277	1840
131	278	1831
132	279	1821
133	280	1811
134	281	1801
135	281	1791
136	283	1783
137	284	1777
138	286	1772
139	287	1763
140	288	1756
141	288	1745
142	289	1737
143	290	1728
144	291	1719
145	292	1710
146	293	1701
147	294	1693
148	295	1687
149	296	1678
150	297	1670
151	298	1663
152	298	1655
153	300	1650
154	301	1642
155	302	1636
156	303	1628
157	304	1621
158	305	1614
159	306	1608
160	306	1599
161	307	1593
162	308	1586
163	309	1580
164	310	1573
165	312	1567
166	313	1563
167	314	1558
168	316	1554
169	317	1549
170	318	1543
171	319	1537
172	320	1530
173	321	1525
174	322	1520
175	323	1514
176	324	1508
177	325	1502
178	326	1499
179	327	1494
180	329	1491
181	330	1485
182	331	1481
183	332	1476
184	333	1470
185	334	1465
186	335	1460
187	337	1455
188	338	1451
189	339	1446
190	340	1440
191	341	1435
192	342	1430
193	343	1426
194	345	1424
195	346	1419
196	347	1415
197	348	1410
198	349	1405
199	349	1399
200	350	1394
201	351	1388
202	352	1383
203	353	1378
204	354	1373
205	355	1368
206	355	1363
207	356	1357
208	357	1353
209	358	1348
210	359	1345
211	360	1341
212	361	1337
213	363	1333
214	363	1328
215	364	1324
216	365	1319
217	366	1315
218	367	1310
219	368	1305
220	369	1301
221	369	1296
222	370	1291
223	371	1287
224	372	1283
225	373	1280
226	375	1277
227	375	1272
228	376	1269
229	378	1266
230	379	1262
231	380	1258
232	381	1254
233	382	1251
234	383	1247
235	384	1243
236	385	1239
237	385	1235
238	386	1231
239	387	1227
240	388	1224
241	390	1221
242	391	1218
243	392	1215
244	393	1211
245	393	1207
246	394	1203
247	395	1199
248	396	1196
249	397	1192
250	398	1188
251	399	1184
252	399	1180
253	400	1176
254	401	1172
255	402	1169
